tweet_id,text,labels
594125926746562560,Nepal earthquake: Team of Surgical Specialist at Army Field Hospital - FacenFacts http://t.co/sjN042h7cu via @facenfacts,"[1, 0, 1, 1]"
594132407646887937,"Nepal earthquake: No food, no clothes, no shelter, say locals from Gorkha district at the epicentre of quake. We... http://t.co/NbhBYilcDl","[0, 1, 0, 0]"
594133035093745664,"JKBJP1: Yudhvir Sethi donates medicine for Nepal earthquake victims

Carrying forward efforts to reach out to those in... ","[1, 0, 1, 0]"
594148390667210752,"Distributed seven hundred packets of rahat samagri to earthquake victims at Lapse Besi, Sankhu and other areas by our club memebrs.","[1, 0, 0, 1]"
594158584868380673,"after 7days of earthquake! people are still crying, sleeping in rain, lack of food and water! hope it was dream but this all happens to us!","[0, 1, 0, 0]"
594177574705700865,"we  mobilized 200 volunteers in earthquake affected area , among which some of them went to sindupalchwok... http://t.co/O5pykeTEUa","[0, 0, 0, 1]"
594178932854816768,#Nepal: Nepal: Nepal Earthquake: Urgent need for food and emergency shelters http://t.co/jGs4FfvW4y #crisismanagement,"[0, 1, 0, 0]"
594183635026186240,"DRINKING WATER FOR EARTHQUAKE VICTIMS AVAILABLE NOW: YOU, yes YOU made it happen so quick Facebook Friends. ""Your... http://t.co/j7t38ctI4Y","[1, 0, 0, 0]"
594184306890702848,Gurudwara Bangla Sahib delivers 25k Food Packets to Nepal after earthquake http://t.co/TEtADOFyRt,"[1, 0, 0, 1]"
594185002654371840,"3.5k makeshift tents built in Xigaze, Tibet, which can hold 10k earthquake-stricken people. http://t.co/VDkKmmOVke http://t.co/t6vLDuLE8b","[1, 0, 0, 0]"
594193380051001345,Leaving tomorrow morning Nuwakot with foods &amp; tents for earthquake victim. Pls support from ur side too.,"[1, 0, 0, 0]"
594210265828237312,himalayan disaster coordinates with groups of volunteer and organization and provides direct relief to earthquake victims.,"[0, 0, 0, 1]"
594224366008709120,"Nepal earthquake: team of Gurkhas arrive for rescue effort: A team of Gurkhas has started work setting up portable 5,000-water tanks ...","[1, 0, 0, 0]"
594230058430017537,provide food for earthquake survivors #donate Help out! Give to Nepal Relief Fund - for Food &amp; Water need urgent http://t.co/p61KNiTp5x.,"[0, 1, 0, 0]"
594246129895788544,"We're sending 100 kilos of goods to heavily Earthquake affected areas tomorrow that includes food, tents,... http://t.co/kezmhxqQRm","[1, 0, 0, 0]"
594263725479043073,"Guwahati;raining cats&amp;dogs from 2.30AM without break on top of that there is no electricity.
Roads flooded only hope,earthquake do not come.","[0, 0, 1, 0]"
594265168315555884,SGPC to launch relief camp in Nepal to help the earthquake victims | read ~ http://t.co/gkde8mNCyy,"[0, 0, 0, 1]"
594266572224532480,Team Of MGH Doctors And Nurses Headed To Nepal To Treat Earthquake Victims Members of the MGH medical team headed... http://t.co/W6jxMvm8Tl,"[1, 0, 1, 1]"
594317019526270977,"@derasachasauda  is distributing relief material door to door in earthquake affected area.
#MSGHelpEarthquakeVictims http://t.co/WOm5PvGkrR","[1, 0, 0, 0]"
594320393952825344,Phakchok Rinpoche leading food distribution efforts today in the aftermath of the earthquake in Nepal. #NepalRelief http://t.co/dP52WixW9l,"[1, 0, 0, 0]"
594321019344588800,"The earthquake (in Nepal) helpline number is 1234. Dial this number for the information about where you can get food,water,etc","[1, 0, 0, 0]"
594325981130719232,Can anyone say where is the PVC pan available to construct temporary toilets for the earthquake victims? Searched upto Muzaffarpur not foun,"[0, 1, 1, 0]"
594334886355283968,"We are running mobile clinics by helicopter &amp; distributing relief items.
#Nepal #Earthquake
http://t.co/hQJbFqv7az http://t.co/oBlJdEskRa","[1, 0, 1, 1]"
594335644849033217,"Pakistan distributing Beef, Missionaries distributing Bible @RSSorg @bst_official @ArtofLiving distributing Food+Water
#Earthquake","[1, 0, 0, 1]"
594335723571978240,"We have no home ,no food and no water cause of Earthquake in Nepal. If you are interested to help please contact to us from your countries.","[0, 1, 0, 0]"
594337853275906048,"Help. But help smartly | A week after earthquake, Nepal still needs tents, food  http://t.co/8oe40WtEVU","[0, 1, 0, 0]"
594338636151263232,"3Novices:Nepal Earthquake: US Marines to Begin Relief Operation Today http://t.co/UIGmprZ0Hb US military aircraft, heavy equipment and ai","[0, 0, 0, 1]"
594343997365030913,"Desperate need of IT volunteers
Pradeep Ghimirey : 9819395223
Pradeep Bista : 9841873396
http://t.co/QqhvQYsVFE
#opeartionRelief #earthquake","[0, 1, 0, 0]"
594344566196604928,"A big thank for supporting #earthquake victims. Millions of #children and victims are in need of urgent shelter,foods http://t.co/2dBEcXySWN","[0, 1, 0, 0]"
594355694020784129,"SINDHUPALCHOWK DISTRICT-WIDE ASSESSMENT | 200 VOLUNTEERS NEEDED

In the wake of the recent earthquake in Nepal... http://t.co/ayENgbvJcZ","[0, 1, 0, 0]"
594356276202606592,50+ motorcycle riders available to go earthquake affected area to deliver relief material ! Please call Subindra Manandhar at 9841883887.,"[1, 0, 0, 0]"
594357019219337216,Earthquake Support Volunteers Need! contact:  questvolunteer@wlink.com.np http://t.co/vZVQDGfD2Y,"[0, 1, 0, 0]"
594357822155935744,"This Is How Bangla Sahib Sends 25,000 Food Packets To Victims Of Nepal Earthquake http://t.co/QeieiVMiGG","[1, 0, 0, 0]"
594362503137656833,"A week after earthquake, Nepal still needs tents and food: Nepal's government renewed its appeal to internatio... http://t.co/d6XWqouvbh","[0, 1, 0, 0]"
594370894643929088,After earthquake. Need shelter soon. http://t.co/972GpUnvvV,"[0, 1, 0, 0]"
594375298986029056,Distribution of food to kharanitar VDC frm #islington_college #nepalquake #relief #earthquake http://t.co/0UejuUAPau,"[1, 0, 0, 1]"
594376527548059650,"#OperationRelief #NepalEarthquake #Nepal #Earthquake
2-3 doctors are necessary at Sindhupalchowk, Nawalpur 11KM... http://t.co/5Lw04tZrQR","[0, 1, 0, 1]"
594379229363474433,"Our partner charity @Lincs2Nepal is taking aid to victims of earthquake.Visit their site! Every penny spent on food,water,clothes,medicine.","[1, 0, 0, 0]"
594385465500934144,"@bailondor We've had a massive earthquake in our country last week. Internet, electricity, everything went down.","[0, 0, 1, 0]"
594401252877799425,"#OperationRelief #NepalEarthquake #Nepal #Earthquake

In need of a Resue team to go to Harissidhi. Please contact to:
Ajay - 9851049006","[0, 1, 0, 0]"
594403257709109248,provided clothes friend now we need is tent if you guys have tents that were used by you while earthquake time... http://t.co/oFGFUnjIXG,"[0, 1, 0, 0]"
594403457441746944,"KISC is setting up a relief fund for our local staff who have been affected by the earthquake, in particular... http://t.co/Ooy1laSX0p","[0, 0, 0, 1]"
594405394774130689,AYC Earthquake Relief Team moving towards Gorkha (one of the most damaged place of Nepal by Earthquake)... http://t.co/L2N7acnxng,"[0, 0, 0, 1]"
594406274390855681,Tents and tents. People in earthquake-hit areas are in dire need of tents.,"[0, 1, 0, 0]"
594415382129037312,Our team in Nepal. Distributing Bailley to all those affected by the earthquake. #nepal #relief https://t.co/5LW7q5m0Xn,"[0, 0, 0, 1]"
594422683384680448,"8,000 Tarpaulin Sheets Distributed in Makwanpur: Kathmandu, May 2: The earthquake victims in Makwanpur distric... http://t.co/VLIP0XoUF8","[1, 0, 0, 0]"
594424705878138881,"Food scarcity looms large on Nepal: Experts: Kathmandu, May 2 (IANS) While earthquake-hit Nepal is slowly comi... http://t.co/zP7UYixXv4","[0, 1, 0, 0]"
594428501563822081,#ShardaHospital's team of doctors going to #Nepal for Earthquake Victim's Medical Relief and Surgeries. http://t.co/Nf4Dxf65ZQ,"[1, 0, 1, 1]"
594434481278230528,"It need to distribute masks at Dharahara area. Here is Crowded of people facing dusty environment.
#earthquake #NepalEarthquake #NepalQuake","[0, 1, 0, 0]"
594440245233393664,"If any one need  free goods call 9855064359 .Dhading Naubise with medicine, tent,rice for victims #NepalQuake #earthquake","[1, 0, 1, 0]"
594440912928903168,"Nepal Earthquake: A week after earthquake, still needs tents and food

Tents and tarpaulins are the most urgent... http://t.co/EW0ApQTDI0","[0, 1, 0, 1]"
594447666089631744,ISBPL: #NEWS CRPF to adopt village in earthquake-hit Nepal: The para-military force has set up a medical camp ... http://t.co/XYu7Di5OG8,"[1, 0, 1, 0]"
594447801955659776,"NEPAL EARTHQUAKE RELIEF: 
1 Truck of Clothes+Grocery+Tea&amp;Milk Powder+Sugar+EdibleOil+BasicMedicines sent to Gorakhpur; 1 more Truck sent 2dy","[1, 0, 0, 0]"
594452137804861441,work by HSS and PVP now in its full swing in earthquake affected Nepal. In hospitals at kathmandu &amp; food etc... http://t.co/BHeMdj36QX,"[1, 0, 0, 0]"
594453243910033408,"Blood Donation Camp in Sitamarhi for Nepal Earthquake Victims.

Organised by Indian Association of... http://t.co/0ugL7JRIk0","[0, 0, 0, 1]"
594457792947228672,"Yudhvir Sethi donates medicine for Nepal earthquake victims

Carrying forward efforts to reach out to those in... http://t.co/XAz235Luqb","[1, 0, 0, 0]"
594460867569192960,Our team in Nepal. Distributing Bailley to all those affected by the earthquake. #nepal #relief https://t.co/5LW7q5m0Xn,"[0, 0, 0, 1]"
594463830534541313,"More then 1,30,000 destroyed by the powerful earthquake in nepal n 85,856
had been damaged.
#MSGHelpEarthquakeVictims http://t.co/fBFQ1iAfbA","[0, 0, 1, 0]"
594466563538849793,"If volunteers need blankets, food, etc for the earthquake victims
Please contact Sanjib Tuladhar at 9851024588","[1, 0, 0, 0]"
594503420280573952,"Children after Nepal earthquake scared, won't let go of parents. It's freezingneed shelter: http://t.co/ZqF1mLvnHg http://t.co/BPQpVAwDno","[0, 1, 0, 0]"
594508561574547457,"Relief goods for Nepal earthquake victims held up at customs, UN says

Nepal say's : We need grains, salt and sugar. http://t.co/whwzT21ugQ","[0, 1, 0, 0]"
594509578160578560,"2nd consignment of relief material for earthquake victims of Nepal, handed over to SSB for proper distribution by... http://t.co/9gsteHDDb8","[1, 0, 0, 0]"
594511887024402433,"Samast Mahajan provided food to almost 20,000 earthquake affected people in Nepal from 30 April to 02 May... http://t.co/k7nYh864Ss","[1, 0, 0, 0]"
594513188462403584,"Huge food distribution in Naikap village, Nepal for the earthquake victims earlier, thanks to you! #NepalEarthquake http://t.co/few3nhKWQL","[1, 0, 0, 1]"
594517603634184192,Gurudwara Bangla Sahib sends food to Nepal following the earthquake http://t.co/itkljLaqkP #video #gurudwara #bangla #sahib #sends #food,"[1, 0, 0, 0]"
594519534603603968,"#earthquake LIVE updates: Haryana offers food packets, blankets for quake-hit Nepal  
http://t.co/0B9eAdP3k7 http://t.co/7X3eO1VHIo","[1, 0, 0, 0]"
594520254862110720,"Nepal Airlines' 2nd #A320 manufactured by @Airbus arrived in #KTM with 3,300 kgs of medicines for #Earthquake victims http://t.co/b5UMcW9z2N","[1, 0, 0, 0]"
594521827394859008,"Food Distribution  in sindupalchowk district, sufficient for 7 days for 500 earthquake victims  under assistance... http://t.co/eZxCcJRLSl","[1, 0, 0, 0]"
594522150775693313,CPI collecting Nepal Earthquake  relief fund at Himayath Nagar.Tomorrow we r sending 2000 Solar lantrins to Nepal.,"[1, 0, 0, 0]"
594524854226817024,USAID Distributes Heavy-Duty Plastic To Earthquake Victim | NewSpotLight Nepal News Magazine http://t.co/sJYwlx6R6x,"[1, 0, 0, 1]"
594537620744450048,What a productive day! distributed 400 packs of Lunch to bhara besi - small community affected by earthquake . http://t.co/iWjyWb97V8,"[1, 0, 0, 0]"
594551275766685696,"In 26 districts, 1,383 schools have been damaged by the earthquake. Source - Government of Nepal  #nepalquakevictims","[0, 0, 1, 0]"
594559542140121089,"via Earthquake Action Nepal

We are sending a team with tents, food and sanitation material to Dhading, katunje 3... http://t.co/2aAk14AHkY","[1, 0, 0, 0]"
594573101603508225,THT - Just food and water insufficient to address needs of earthquake-hit Nepalis http://t.co/fcbRiZ1A5O,"[0, 1, 0, 0]"
594577141905383425,His Holiness Master Godangel has distributed basic needs today to the victims of Earthquake Nepal. The relief... http://t.co/cglJQyIwjO,"[1, 0, 0, 0]"
594590425802878977,"Earthquake rescue: Over 63,000 blankets sent to Nepal quake victims: Under Operation Maitri, the state gover... http://t.co/IcTnojHmNh","[1, 0, 0, 1]"
594600830679916544,"NepMov: Namrata Shrestha distributes relief materials in Kalthari: With earthquake relief materials, relief vo... http://t.co/9FsfC1U6Lm","[1, 0, 0, 1]"
594601730442067968,IAF continues to provide relief to stranded persons of earthquake-hit Nepal (Newkerala ): Share W... http://t.co/dBBkkIaXxv Mumbai Times,"[0, 0, 0, 1]"
594661403832627200,Nepal Earthquake: Aid Workers Warn Of Desperate Chopper Shortage Top aid officials and military officers have... http://t.co/WCLvSoMPTw,"[0, 1, 0, 0]"
594675374866464768,"Earthquake-damaged houses at Kerauja Village in northern-central Gorkha, Nepal. http://t.co/cma7hfNPJ5","[0, 0, 1, 0]"
594675929953087489,"CONTACT Janamaitri Hospital ,Balaju Chowk, Ringroad.
Tel:01-4366301,4366302
Surgeries related to earthquake. 
The SERVICE IS FREE.","[1, 0, 1, 0]"
594680351164792833,"yes to buddhas in n e p a l 
Earthquake Relief for Osho Tapoban, Nepal | Prem Geet's Fundraiser on CrowdRise http://t.co/lq6VilwvT8","[0, 0, 0, 1]"
594690344660377600,"LAST DAY : NEPAL EARTHQUAKE RELIEF CAMP
Please donate Clothes, Blankets, Biscuit, other food items etc. at our... http://t.co/5rYruxrIJ7","[0, 1, 0, 0]"
594691819595632640,Any places to buy tents and blankets? We want to buy them. #nepal #earthquake,"[0, 1, 0, 0]"
594704324837511168,Call of Duty...BJP Karnataka doctors treating patients at Nepal-A team of 20 helping the earthquake ravaged country http://t.co/OGrGwV28Gl,"[1, 0, 1, 1]"
594712740498771969,"Initial report from Arupokhari, Gorkha: 95% of 1200 houses completely destroyed. #earthquake #rebuilding","[0, 0, 1, 0]"
594716911331635201,Badly Damaged Hostels &amp; School's Buildings of solukhumbu Phugmoche HSBS During The Massive Himalayan Earthquake.... http://t.co/xosTtsAB3b,"[0, 0, 1, 0]"
594719758487945216,"Relief materials prepared to be delivered to earthquake victims by NA in Dolakha.
#nepalearthquake #nepalarmy http://t.co/aLYPkCIt96","[0, 0, 0, 1]"
594735531369467904,China's armed police entered Nepal at noon Sunday to aid earthquake relief there for the first time,"[1, 0, 0, 0]"
594739709118533632,"donate clothes , food , water bottles , medicines and help Nepal Earthquake victims","[0, 1, 0, 0]"
594741047168761857,"Earthquake relief distribution at Samundratar, Nuwakot","[1, 0, 0, 0]"
594747325181988866,"USAID Distributes Heavy-Duty Plastic To Earthquake Victim
To meet urgent shelter demands following the Nepal... http://t.co/YNcDzfzIei","[0, 0, 0, 1]"
594747925063839744,India to Send One Lakh Tents for Nepal Earthquake Victims  http://t.co/a9GPorekZI,"[1, 0, 0, 0]"
594750473053163522,@IndianExpress    tele counselling helpline services is available for people suffering with depression after earthquake in Nepal.by us,"[1, 0, 0, 0]"
594759996614672384,Relief materials distribution to earthquake distressed people http://t.co/tQDsJPkTSo,"[1, 0, 0, 0]"
594776392362897408,"CARE's response to Nepal earthquake is focused on shelter, safe water, food, sanitation, hygiene, pregnant &amp; new mums and babies","[1, 0, 0, 0]"
594779321908076544,Nepal earthquake: Medical treatment in camps underway http://t.co/4B02kJDsob,"[1, 0, 1, 0]"
594780243027730432,Pratap Pharmaceuticals: Providing Free Medicines to Nepal Earthquake Victi... http://t.co/32ovGWWiig,"[1, 0, 1, 0]"
594781487855112192,"Being Free Ngo writes:

We are moving towards Nepal Gorkha District for Earthquake Relief with Doctors &amp; Sisters.... http://t.co/mijPgSmQCx","[1, 0, 1, 0]"
594782610749919233,We have  been volunteer day before yesterday in Kathmandu Durbar square with the  Earthquake Relief Lacasa /Freak... http://t.co/G7nJA6wK0C,"[0, 0, 0, 1]"
594784764684414976,Australian made solar tent pole deployed in Nepal after earthquake http://t.co/Sbj8kFYtdA #SolarPower,"[1, 0, 0, 0]"
594790879858204672,After earthquake emergency food distribution by HamroSathi &amp; Namaste Onlus from the help of all the people who... http://t.co/W5FCGlPVSE,"[1, 0, 0, 0]"
594792718989156353,"RT firstpost: Nepal earthquake: More than 3,00,000 houses damaged, says UN report http://t.co/OwPviR7s3T;","[0, 0, 1, 0]"
594793305642176512,"Nepal earthquake: More than 3,00,000 houses damaged, says UN report http://t.co/gFHP0576IV 
Guys please donate generously..","[0, 0, 1, 0]"
594793516150235136,Nepal's earthquake : People still needs Food and Tents | Studio N: http://t.co/AmXqA6R4BN via @YouTube,"[0, 1, 0, 0]"
594793589772652544,Nepal Earthquake: Kathmandu Airport Closes Damaged Runway to Big Planes - http://t.co/zPM2pH3VuP: NBCNews.comNe... http://t.co/t5zSvX2DD6,"[0, 0, 1, 0]"
594795386146959361,#NBC #News Runway Damage Closes Nepal Airport to Heavy Planes: Earthquake-struck Nepal has been forced to clos... http://t.co/QGWw0oe9gC,"[0, 0, 1, 0]"
594797144512434176,"Nepal Earthquake: Kathmandu Airport Closes Damaged Runway to Big Planes KATHMANDU, Nepal  Earthquake-struck... http://t.co/E3aPUBFvfP","[0, 0, 1, 0]"
594797340126392321,Nepalese army is using their helicopters to carry food and tents to earthquake victims. and Indian ones carrying their media. #GreatHelp,"[1, 0, 0, 0]"
594798304396857344,"Nepal earthquake: More than 3,00,000 houses damaged, says UN report: Kathmandu: The number of houses destroyed... http://t.co/4NMW6lSzJt","[0, 0, 1, 0]"
594811776585183232,Victims of #Earthquake in Nepal are waiting your support for bread and roof. Thousands of people are still in open space without any food.,"[0, 1, 0, 0]"
594818001439883266,Help out! Give to  Solar lamp  to Nepal earthquake victims http://t.co/Cj5P77IHlh. Raise funds on #indiegogolife,"[0, 1, 0, 0]"
594819145880838144,If any earthquake child victim needs a surgery then a group of doctors from Russia are there in Grande Hospital to operate free of cost.,"[1, 0, 1, 0]"
594831606189285376,Nepal's earthquake : People need food and tents http://t.co/yVklGHF2Ea,"[0, 1, 0, 0]"
594841352006799360,URGENT APPEAL: http://t.co/ouz6kG6ssq Kavre Earthquake Relief. Urgent need for basic materials to provide cover and sanitation. Local org.,"[0, 1, 0, 0]"
594842395990052865,"Parkland hospital Pokhara providing free medical treatment to earthquake victims Contact - Dr Shiva Prasad Parajuli, Mob: 9856024335,","[1, 0, 1, 0]"
594844680292069376,"ACAN and NCASA Earthquake relief Progress .......

Sindhupalchok District: Tents, Food supplies, Medicines and... http://t.co/54gHQbAIX7","[1, 0, 1, 1]"
594846404461207553,"Guru ji reached Nepal to help earthquake victims with 65 Doctors..Appreciating efforts #MSGHelpEarthquakeVictims  http://t.co/LrmlrXhC4h""","[1, 0, 1, 0]"
594846621923291136,"ACAN and NCASA earthquake Relief Program at ..Lalitpur District: Tents, Food items, Medicines and Sanitary items... http://t.co/0KdSwBwsUo","[1, 0, 1, 1]"
594847611661619200,"St @Gurmeetramrahim ji distributing Relief &amp;tents being built,4 Earthquake Victims in Nepal #MSGHelpEarthquakeVictims http://t.co/9my6Gb3yK5","[1, 0, 0, 1]"
594848076092874754,Nepal Earthquake: Doctors offer to do complex surgeries in India; IMA ready to bare all expenses... http://t.co/fdsbc4UIBw,"[1, 0, 1, 1]"
594856382924333056,Some 60 temples destroyed in Nepal's earthquake: authorities http://t.co/Bp66mDpRXk,"[0, 0, 1, 0]"
594856880804990976,We R in extreme need of blankets for providing it to the victims of earthquake. If you have any information plz do let me kno Ph: 9841870843,"[0, 1, 0, 0]"
594862568193302529,Guru Gorakh Company of NA distributing tarpaulins to earthquake victims in Gulmi.,"[1, 0, 0, 1]"
594866016536035328,@Gurmeetramrahim giving food to the earthquake victims Hats off @derasachasauda @ITwingDSS #MSGHelpEarthquakeVictims http://t.co/MD6Vo2pabb,"[1, 0, 0, 0]"
594879109320192001,Many temples in UNESCO world heritage site Bhaktapur Durbar Square have been reduced 2 debris after recent earthquake http://t.co/AGwteKmPxP,"[0, 0, 1, 0]"
594880328755322880,"Gynaecologists, Pediatricians needed in earthquake-hit Nepal: IMA: ""Right now our 13 doctors are working in Ne... http://t.co/xTtCx96Mm1","[0, 1, 0, 1]"
594880329493557248,UP farmers donate blood for Nepal earthquake victims: Despite facing severe hardships after crop loss due to u... http://t.co/U1jiaYl3pO,"[1, 0, 1, 0]"
594880347130593281,"You gotta RT this aplenty : @ibnlive: Gynaecologists, Pediatricians needed in earthquake-hit Nepal: IMA http://t.co/hA6iJaU1dz""","[0, 1, 0, 1]"
594885937273950209,Malepatan United Club Pokhara help water and noodles for the earthquake victims in Gorkha. Read here-&gt;&gt;&gt;&gt; -... http://t.co/S908CsLj2k,"[1, 0, 0, 0]"
594887291014897665,NA rescued injured of earthquake from different places of Sindhupalchowk District.,"[0, 0, 0, 1]"
594890046836178945,AIMIM Thane blood donation camp for Nepal earthquake relief. http://t.co/ZS0dezlBly,"[0, 0, 0, 1]"
594890564241264640,Water ! Khalsa Aid continues to install water tanks in earthquake hit Nepal. Installed 3 today. More tomorrow. http://t.co/43JwoHAMNN,"[1, 0, 0, 0]"
594892511983734784,Due 2 the runway damage the #KTM Airport has decided 2 ban all kinds of wide body aircraft (over 196 ton.)#Earthquake http://t.co/YjQenMfUGG,"[0, 0, 1, 0]"
594893201355493376,"Gynaecologists, Pediatricians needed in earthquake-hit Nepal: IMA: ""Right now our 13 http://t.co/grkPY4fBpI SPS","[0, 1, 0, 1]"
594894116590227456,#PrayForNepal #EarthQuake #UK sends two #Chinook_helicopters for relief distribution  http://t.co/alis5ELPOX  http://t.co/I2waB38ENx,"[1, 0, 0, 1]"
594894983401902080,"Our team visited earthquake affected Lubhu &amp; Thaiba VDC with much needed medical &amp; food supplies.
#NepalQuakeRelief http://t.co/TvyesYz55D","[1, 1, 0, 1]"
594898662729256960,"NEPAL EARTHQUAKE:
- 7,000 dead
- 10,000 wounded
- 8 million people affected
- 700,000 houses destroyed

VIDEOS: http://t.co/ty4YwrWqZC","[0, 0, 1, 0]"
594898968888283136,"Update: #NEPAL #EARTHQUAKE:
- 7,000 dead
- 10,000 wounded
- 8 million people affected
- 700,000 houses destroyed","[0, 0, 1, 0]"
594899383029768192,"We are helping tents, matress, food and blankets to the earthquake victims in Sindhupalchok Bhotechaur Vdc anyone... http://t.co/ljgX9aR6gF","[1, 0, 0, 0]"
594907514136862722,Nepal Earthquake. .. Bhaktapur Heritage city distryed .... Vatsala stone temple collapsed ...live footage. http://t.co/Pj48DiJIxM,"[0, 0, 1, 0]"
594907562136436736,"Basantapur Durbar Square ! Nothing is left !
#Nepal #nepquake #earthquake #KathmanduDurbarSquare https://t.co/p6DKQwtoxG","[0, 0, 1, 0]"
594932647689887744,"""Relief distributation at Gorkha village after quake."" #Earthquake #Disaster #GorkhaVillage #Gorkha https://t.co/BnloMpWB5N","[1, 0, 0, 0]"
594945285526171648,"Nepal's earthquake tragedy#loss of lives ,physical &amp;psychological injuries,properties damage,broken roads inaccessible to people Plz Donate","[0, 0, 1, 0]"
595006330093457408,"1,60786 houses destroyed in Nepal's powerful earthquake: Report - Economic Times http://t.co/ZHsezF9FXk #yugvani","[0, 0, 1, 0]"
595015628034940928,"1,60,786 Houses Destroyed in Nepal Earthquake: UN Report  http://t.co/xrbP8MtBU7","[0, 0, 1, 0]"
595033800188399616,Today May 4 9:30am onwards #TYC Blood Drive at Teaching Hospital for earthquake victims. Pls share. #NepalEarthquake #tibetansfornepal,"[1, 0, 1, 0]"
595054978529558528,Please support our #Nepal #Earthquake effort to get expedition tents to homeless people in Gorkha http://t.co/E4236VMgMg,"[0, 1, 0, 0]"
595059290005590016,@canucksatya @Ajit_Doval hmm.. Roads are damaged due to earthquake itself.But watever it is this delay has affected relief procedure.,"[0, 0, 1, 0]"
595064294523277313,"Remote Area Medical (RAM) for Nepal Earthquake Medical Relief
KATHMANDU, MAY 2, 2015

Remote Area Medical (RAM)... http://t.co/cFwKDtqD1V","[1, 0, 1, 0]"
595075907997421569,"1,60,786 Houses Destroyed in Nepal Earthquake: UN Report
 http://t.co/liHAJPda5A
Source: The New Indian Express","[0, 0, 1, 0]"
595077121040461825,50+ motorcycle riders available to go earthquake affected area to deliver relief material ! Please call Subindra Manandhar at 9841883887.,"[1, 0, 0, 0]"
595078989997150208,"Nepal's archaeology authorities showed, around 60 temples across the nation have been destroyed in the earthquake http://t.co/2fX5yVKtEd","[0, 0, 1, 0]"
595084138496987137,Food distribution for earthquake victims @ Palubari Bhaktapur _ Together for Nepal http://t.co/kB0FxWJKYX,"[1, 0, 0, 0]"
595090432960270336,MTNL has decided to charge all calls to Nepal at local call rates and not ISD rates to aid earthquake relief,"[1, 0, 0, 0]"
595097390308294656,Nepal earthquake: Food shortages in Nepal: http://t.co/fb426JD4E9 via @YouTube,"[0, 1, 0, 0]"
595099072970752001,"#nepalearthquake  Nepa Gyration(NGO), provided the earthquake victims.
Rice- 30 kg
Cereals -40kg
Cooking oil-... http://t.co/LkJPl6fpmX","[1, 0, 0, 1]"
595099559992250368,@Gurmeetramrahim ji distributed relief himself to earthquake victims in Nepal #MSGHelpEarthquakeVictims I salute him. http://t.co/33xjYb1Cc3,"[0, 0, 0, 1]"
595103187431870464,Earthquake relief camp started at Nepal by NSS #ngo. If u want to help then click http://t.co/RjUfW291rS #NepalQuake http://t.co/q6CA2bDz2O,"[0, 0, 0, 1]"
595106294597492736,"#RKM Kathmandu has distributed poha, gur, chini, biscuits, rice, dal, potato, oil, salt, bottled water to the earthquake victims in areas...","[1, 0, 0, 1]"
595107198054866945,"EARTHQUAKE IN NEPAL - [LIVES, HOUSES AND MONUMENTS DESTROYED] http://t.co/dt30Ov1y4l","[0, 0, 1, 0]"
595112640105586689,"Streets of Bhaktapur
#earthquake #destroyed  #Nepal #Bhaktapur #oldhomes #streets #downtown #houses https://t.co/TSN3qnALBe","[0, 0, 1, 0]"
595131462090764288,"Dera Sacha Sauda has offered doctors,medicines and eatable itms to Nepal in the aftrmath of the destrction caused by d massive earthquake.","[1, 0, 1, 1]"
595135800192339970,Madhya Pradesh CM Chouhan to launch donation drive for relief to earthquake-hit Nepal: Appeal... http://t.co/zBRM16kDGe via @firstpostin,"[0, 0, 0, 1]"
595136513895194624,I added a video to a @YouTube playlist http://t.co/AmXqA6R4BN Nepal's earthquake : People need food and tents | Studio N,"[0, 1, 0, 0]"
595142607258263552,"Nepalese girls, injured in last week's earthquake, rest inside a tent at a makeshift hospital in Chautara, http://t.co/49vr8sSM0X","[1, 0, 1, 0]"
595145757654589441,"WB CM to handover relief material to earthquake victims at Nepal border
http://t.co/WsACdUtZii http://t.co/i9dv5VwDRX","[0, 0, 0, 1]"
595148422547542016,"#MSGHelpEarthquakeVictims @Gurmeetramrahim has provided food, blanket  medicines etc. To the earthquake victims http://t.co/U37gafaQNF","[1, 0, 1, 1]"
595150675849281536,Kewan tapa carry food medicine to earthquake  victim #nepalrises http://t.co/09LiJdUKLL,"[1, 0, 0, 0]"
595156404689711104,Preparing 500 tents for earthquake victims in western region. http://t.co/QOZ5I6Z9X1,"[1, 0, 0, 0]"
595157267558731776,"#Nepal needs 1 mn tents for temporary rehabilitation as more than 300,000 buildings collapsed during the #earthquake http://t.co/lLPJO7GcLE","[0, 1, 0, 0]"
595164944510812160,Earthquake-hit #Nepal needs one million tents for survivors http://t.co/qg4ddQ8FOv,"[0, 1, 0, 0]"
595168002712043521,Nepal quake damages worlds oldest Buddhist shrine: The earthquake damaged more than two dozen houses situated in http://t.co/w9sFcgicmb,"[0, 0, 1, 0]"
595170760890707968,PFPA is collaborating with other local organizations to deliver relief items to Earthquake Survives of Nepal. On... http://t.co/k8FzHphJIx,"[0, 0, 0, 1]"
595171022422286336,Chief of @derasachasauda went to help Earthquake Victims&amp; distributed relief material #MSGHelpEarthquakeVictims http://t.co/mE9vINdXuK,"[1, 0, 0, 0]"
595176521188438016,People walk past destroyed houses at Taulashe that were affected by the massive #earthquake https://t.co/qDsa6ciUwG,"[0, 0, 1, 0]"
